transaction_id,customer_id,store_id,date,time,drink_type,food_item,drink_price,food_price,payment_method,order_method,total_amount
1925,445,3,2024-05-21 06:43:12,06:43:12,Espresso,Cookie,5.750815488415315,7.420490790552337,Mobile,In-Store,13.171306278967652
1926,109,5,2024-08-24 18:57:11,18:57:11,Latte,Oatmeal,4.451866951327716,2.4617935149149677,Card,Mobile App,6.913660466242684
1927,268,2,2024-03-17 03:00:18,03:00:18,Frappuccino,Cookie,4.95114149717214,0.8927513981333375,Card,Mobile App,5.843892895305477
1928,445,3,2024-04-25 13:23:12,13:23:12,Latte,Cake Pop,4.383809998821368,6.718117792308823,Mobile,In-Store,11.10192779113019
1929,240,4,2024-09-20 18:49:32,18:49:32,Tea,Muffin,4.27611521097286,7.977362011405796,Card,Mobile App,12.253477222378656
1930,417,3,2024-05-22 00:37:19,00:37:19,Hot Chocolate,Cake Pop,3.5776882107484553,2.340871152317164,Mobile,Mobile App,5.9185593630656195
1931,301,1,2024-04-19 06:14:45,06:14:45,Cold Brew,Sandwich,4.355635233959997,2.86227940673413,Mobile,In-Store,7.217914640694127
1932,90,2,2024-12-29 20:28:25,20:28:25,Espresso,Muffin,5.161909849634824,7.533065451881623,Mobile,In-Store,12.694975301516447
1933,103,5,2024-04-22 13:04:45,13:04:45,Americano,Croissant,3.5048035626470866,5.689036144024719,Mobile,In-Store,9.193839706671806
1934,476,1,2025-01-18 13:06:50,13:06:50,Cappuccino,Cake Pop,4.349657251429003,2.3651066542370893,Mobile,Mobile App,6.714763905666092
1935,250,1,2024-11-20 06:33:27,06:33:27,Espresso,Cookie,6.14423099696975,4.6483719302713205,Mobile,In-Store,10.79260292724107
1936,453,2,2024-12-16 12:08:48,12:08:48,Espresso,Oatmeal,5.280945755322083,7.553836634914049,Mobile,Mobile App,12.834782390236132
1937,8,5,2024-03-12 18:07:33,18:07:33,Frappuccino,Protein Box,5.323588472242942,6.494504855566229,Mobile,In-Store,11.81809332780917
1938,153,4,2024-08-28 12:59:14,12:59:14,Hot Chocolate,None,4.710092915079059,5.934661709829277,Mobile,In-Store,10.644754624908337
1939,347,5,2024-11-24 07:44:00,07:44:00,Latte,Muffin,5.529416430477233,5.895970493816179,Mobile,In-Store,11.425386924293413
1940,174,3,2024-11-23 22:34:38,22:34:38,Espresso,None,4.069798298691078,1.4241625943381626,Mobile,In-Store,5.49396089302924
1941,343,1,2024-02-29 17:56:46,17:56:46,Mocha,Protein Box,5.956240431152574,6.597449913823492,Mobile,Mobile App,12.553690344976065
1942,158,3,2024-04-16 15:00:03,15:00:03,Cold Brew,None,3.8500673598076993,2.208949059547665,Mobile,Mobile App,6.059016419355364
1943,493,4,2024-04-21 06:39:02,06:39:02,Americano,Croissant,5.468004063959327,7.442933263212236,Mobile,In-Store,12.910937327171563
1944,431,3,2024-09-27 12:21:48,12:21:48,Americano,Bagel,4.52344797745905,2.9171199281102638,Card,Mobile App,7.4405679055693135
1945,215,5,2024-10-15 21:10:04,21:10:04,Espresso,None,5.74253891174743,6.861283176338052,Card,In-Store,12.603822088085483
1946,177,3,2024-09-14 23:58:02,23:58:02,Cold Brew,Croissant,5.149293653798059,2.1298679561424114,Mobile,Mobile App,7.279161609940471
1947,175,4,2024-03-04 13:14:28,13:14:28,Cold Brew,Bagel,4.857059115436149,4.116215492657924,Card,In-Store,8.973274608094073
1948,340,4,2024-11-05 03:28:50,03:28:50,Latte,Bagel,4.008267206279741,0.8550823639124845,Mobile,In-Store,4.863349570192225
1949,338,4,2024-07-11 06:05:37,06:05:37,Cold Brew,Muffin,5.410464392853059,5.280951223969392,Mobile,Mobile App,10.69141561682245
1950,146,5,2024-11-01 04:46:42,04:46:42,Americano,Protein Box,6.424309530261239,6.688634201334707,Cash,In-Store,13.112943731595946
1951,450,4,2024-05-30 01:38:52,01:38:52,Espresso,Cookie,5.9768102747210445,5.747578250419329,Mobile,Mobile App,11.724388525140373
1952,324,1,2024-08-25 09:39:18,09:39:18,Tea,Cake Pop,3.6800245777670355,4.186068103509259,Cash,Mobile App,7.866092681276294
1953,478,4,2024-12-19 04:54:40,04:54:40,Hot Chocolate,Cookie,4.628688135083573,0.36092702881167593,Mobile,Mobile App,4.989615163895249
1954,161,3,2024-03-01 12:40:01,12:40:01,Frappuccino,Sandwich,6.2767490275708155,7.467528057366867,Mobile,In-Store,13.744277084937682
1955,127,3,2024-03-03 17:33:24,17:33:24,Americano,Oatmeal,5.009131242671064,5.643916388629077,Mobile,In-Store,10.65304763130014
1956,420,3,2024-11-15 17:14:15,17:14:15,Tea,Croissant,5.486335477424538,5.966913906922664,Mobile,In-Store,11.453249384347203
1957,82,5,2024-08-27 19:59:50,19:59:50,Latte,Protein Box,6.237798036774171,6.357444604086457,Mobile,Mobile App,12.59524264086063
1958,485,3,2024-09-02 20:49:13,20:49:13,Cappuccino,Muffin,6.121384071259643,5.981947407420885,Mobile,In-Store,12.103331478680527
1959,147,5,2024-08-26 19:28:12,19:28:12,Latte,Croissant,5.005461126621533,3.528929312786669,Card,In-Store,8.534390439408202
1960,239,5,2025-02-15 22:57:15,22:57:15,Espresso,Protein Box,4.812938907972806,5.868974634303575,Mobile,Mobile App,10.68191354227638
1961,412,4,2024-10-22 13:53:58,13:53:58,Espresso,Croissant,4.519077855438761,5.0002143024826315,Mobile,In-Store,9.519292157921392
1962,424,1,2024-11-22 17:09:54,17:09:54,Latte,Protein Box,5.657058329488674,6.832130669350292,Mobile,In-Store,12.489188998838966
1963,84,4,2025-01-29 13:18:43,13:18:43,Hot Chocolate,Cake Pop,4.36096039841463,6.419678522698963,Card,Mobile App,10.780638921113592
1964,113,4,2025-02-12 20:02:15,20:02:15,Tea,Protein Box,4.2496628192927,0.3309950597380791,Mobile,Mobile App,4.580657879030779
1965,225,5,2024-07-19 19:16:12,19:16:12,Latte,Protein Box,4.56874968381134,3.031096722660842,Mobile,Mobile App,7.5998464064721825
1966,332,5,2024-06-12 19:38:07,19:38:07,Cold Brew,Sandwich,4.031645170636376,0.27772921747115653,Cash,In-Store,4.309374388107533
1967,378,3,2024-10-28 12:09:36,12:09:36,Espresso,Sandwich,5.585359447837302,0.8165993981287833,Mobile,In-Store,6.401958845966085
1968,243,3,2024-03-10 06:07:41,06:07:41,Americano,Muffin,5.348721947991837,4.811285776028891,Mobile,Mobile App,10.160007724020728
1969,143,4,2024-12-25 17:04:17,17:04:17,Cold Brew,Cake Pop,4.948635602347531,6.990574569298027,Card,Mobile App,11.93921017164556
1970,41,2,2024-07-08 07:39:20,07:39:20,Americano,Cookie,4.670977337784664,0.9585980696741379,Card,In-Store,5.629575407458802
1971,423,2,2024-05-27 08:08:13,08:08:13,Cold Brew,Bagel,6.227187628690194,3.608714299734652,Mobile,In-Store,9.835901928424846
1972,258,3,2024-05-29 10:47:53,10:47:53,Latte,Muffin,3.587371354967316,7.28703123845155,Mobile,In-Store,10.874402593418866
1973,447,2,2024-06-26 11:36:39,11:36:39,Latte,Cookie,5.807323230521897,6.514407869372702,Card,In-Store,12.321731099894599
1974,285,3,2024-09-19 19:38:14,19:38:14,Americano,Cookie,6.205728715246666,4.157343171727439,Mobile,In-Store,10.363071886974105
1975,105,5,2025-01-16 11:11:35,11:11:35,Americano,Protein Box,4.839063738289778,6.172571514630648,Cash,In-Store,11.011635252920426
1976,202,4,2024-07-20 17:13:55,17:13:55,Cappuccino,Protein Box,5.15207147441194,4.181550192356296,Mobile,Mobile App,9.333621666768236
1977,450,1,2024-11-03 10:48:59,10:48:59,Hot Chocolate,None,6.333391063646114,1.2647386982627902,Mobile,In-Store,7.598129761908904
1978,307,4,2025-02-11 17:58:35,17:58:35,Cold Brew,Croissant,4.136832545856543,0.9978889057734328,Mobile,Mobile App,5.134721451629976
1979,331,3,2024-11-16 17:44:04,17:44:04,Cappuccino,Protein Box,5.060404543354055,1.506945856536558,Card,Mobile App,6.567350399890613
1980,461,3,2024-11-18 22:18:38,22:18:38,Cold Brew,Croissant,4.924163381384639,2.807376759725436,Card,In-Store,7.731540141110075
1981,266,4,2024-08-02 22:03:05,22:03:05,Mocha,Cookie,4.27517794361111,7.444234141392149,Card,Mobile App,11.71941208500326
1982,398,3,2024-10-08 17:33:17,17:33:17,Cappuccino,Protein Box,5.955779691119323,6.397427309228811,Cash,Mobile App,12.353207000348135
1983,210,2,2024-05-27 15:05:54,15:05:54,Cold Brew,Protein Box,6.198801784289707,3.46241248981054,Mobile,In-Store,9.661214274100248
1984,51,2,2024-11-26 09:15:43,09:15:43,Frappuccino,Muffin,5.8457977393646265,3.944613678300592,Mobile,Mobile App,9.790411417665219
1985,118,3,2024-08-09 01:10:11,01:10:11,Cold Brew,Cake Pop,4.086076882545825,2.124875661331319,Card,Mobile App,6.210952543877144
1986,201,3,2024-07-10 19:52:15,19:52:15,Americano,Cookie,3.760245906504145,5.634823651777041,Card,In-Store,9.395069558281186
1987,377,2,2024-06-28 22:42:41,22:42:41,Americano,Muffin,5.316333455916027,6.422125371696304,Card,In-Store,11.73845882761233
1988,39,3,2024-07-08 20:28:27,20:28:27,Mocha,Oatmeal,3.671284281529652,1.9112375653406124,Card,Mobile App,5.582521846870264
1989,28,3,2024-07-22 04:46:25,04:46:25,Tea,Croissant,5.5184776656742525,0.33457299029172294,Mobile,In-Store,5.853050655965975
1990,259,4,2024-12-03 20:59:00,20:59:00,Cold Brew,Bagel,5.091272660981728,4.991111545303763,Mobile,Mobile App,10.082384206285491
1991,84,1,2025-02-14 08:52:34,08:52:34,Americano,Croissant,5.488357198230991,4.500096953082533,Cash,In-Store,9.988454151313524
1992,454,2,2024-03-26 11:24:50,11:24:50,Hot Chocolate,Cookie,5.270512320949232,3.2170492402310114,Mobile,Mobile App,8.487561561180243
1993,155,4,2024-04-28 07:17:24,07:17:24,Cold Brew,Oatmeal,4.7681077085815184,5.151151534185681,Mobile,In-Store,9.9192592427672
1994,117,1,2025-01-24 10:41:45,10:41:45,Espresso,Croissant,4.102631540420685,4.404906383881149,Card,Mobile App,8.507537924301833
1995,2,3,2024-12-04 17:36:06,17:36:06,Americano,Cake Pop,4.417106407431466,2.0046526127535422,Mobile,Mobile App,6.421759020185008
1996,93,3,2024-09-07 13:49:36,13:49:36,Mocha,Oatmeal,5.073501722656929,3.181831804981779,Card,Mobile App,8.255333527638708
1997,166,4,2024-10-12 05:27:59,05:27:59,Frappuccino,Protein Box,5.455604280942818,3.4249085579779335,Mobile,In-Store,8.880512838920751
1998,387,3,2024-05-23 15:41:56,15:41:56,Frappuccino,Bagel,5.838449050653585,7.041983955804509,Card,In-Store,12.880433006458095
1999,400,5,2024-08-01 00:32:16,00:32:16,Americano,Bagel,5.801512155347183,7.687233233031676,Card,Mobile App,13.48874538837886
2000,350,4,2025-02-17 21:13:02,21:13:02,Americano,Sandwich,6.418066229783256,7.144010899171977,Mobile,In-Store,13.562077128955233
2001,296,1,2025-01-13 03:45:18,03:45:18,Latte,Sandwich,4.357524345990228,5.753424192415837,Mobile,Mobile App,10.110948538406065
2002,258,4,2024-11-05 04:48:09,04:48:09,Mocha,Oatmeal,3.7133321246403104,4.679941868846575,Mobile,In-Store,8.393273993486885
2003,81,2,2024-07-12 12:52:42,12:52:42,Latte,Muffin,4.536970806625578,5.51409308372764,Mobile,Mobile App,10.051063890353218
2004,425,4,2024-09-27 00:30:13,00:30:13,Americano,Protein Box,5.72988342567223,7.512873765861512,Mobile,In-Store,13.242757191533741
2005,268,3,2024-04-02 01:26:49,01:26:49,Cold Brew,Bagel,4.814334953099886,1.999989881790654,Mobile,In-Store,6.81432483489054
2006,419,3,2024-05-19 01:56:46,01:56:46,Espresso,Croissant,5.953365291768258,4.280964061387239,Mobile,In-Store,10.234329353155498
2007,235,5,2024-04-08 17:52:47,17:52:47,Cappuccino,Cookie,5.1479790955580444,5.516864152003263,Mobile,Mobile App,10.664843247561308
2008,321,5,2024-07-02 16:10:30,16:10:30,Tea,Sandwich,6.289375167891509,5.433976010594197,Mobile,Mobile App,11.723351178485707
2009,311,5,2024-04-13 23:27:08,23:27:08,Americano,Bagel,6.343590325997207,2.0182316766146915,Card,In-Store,8.361822002611898
2010,301,1,2025-01-05 18:42:04,18:42:04,Cold Brew,Bagel,3.7079135180562464,4.693852219118015,Mobile,Mobile App,8.401765737174262
2011,463,5,2024-07-23 21:32:33,21:32:33,Cappuccino,Cookie,4.869240319137273,6.367305139361251,Card,Mobile App,11.236545458498524
2012,474,1,2024-10-15 01:51:14,01:51:14,Espresso,Oatmeal,5.329067183748704,3.800631840401951,Card,Mobile App,9.129699024150653
2013,357,5,2024-08-04 06:00:20,06:00:20,Cold Brew,Sandwich,4.267617622436639,6.34638461358988,Card,Mobile App,10.614002236026518
2014,213,1,2024-11-13 21:03:01,21:03:01,Cold Brew,Muffin,4.721230338136941,2.8790607820364382,Card,Mobile App,7.600291120173379
2015,62,4,2025-02-01 23:51:30,23:51:30,Americano,Croissant,5.533044623353095,7.510081017310071,Mobile,In-Store,13.043125640663167
2016,49,4,2024-06-29 18:54:44,18:54:44,Cappuccino,Protein Box,4.180202680695084,4.271427523992808,Card,In-Store,8.451630204687891
2017,127,3,2024-05-19 09:05:03,09:05:03,Cold Brew,Croissant,5.305944058923357,4.7675836063409145,Mobile,In-Store,10.073527665264272
2018,223,1,2024-03-28 00:07:10,00:07:10,Tea,Protein Box,5.592343484492918,0.2508925504367072,Card,Mobile App,5.8432360349296255
2019,409,2,2024-07-21 09:29:08,09:29:08,Latte,Cookie,3.7714889332876003,1.362153097028754,Card,In-Store,5.133642030316354
2020,279,3,2024-09-02 21:39:18,21:39:18,Frappuccino,Oatmeal,4.992587948082358,5.063471043768358,Mobile,In-Store,10.056058991850716
2021,408,4,2024-07-29 00:21:29,00:21:29,Espresso,Croissant,4.289240089772572,3.35896297425817,Mobile,In-Store,7.648203064030742
2022,294,1,2024-10-30 15:49:38,15:49:38,Espresso,Protein Box,5.673159067994134,4.065310323665398,Mobile,Mobile App,9.738469391659532
2023,284,5,2024-10-23 07:21:59,07:21:59,Cappuccino,Muffin,4.068666525610821,0.5037712698696035,Card,In-Store,4.5724377954804245
2024,277,2,2024-03-30 19:46:30,19:46:30,Cold Brew,Cake Pop,6.176713746614319,6.673081907283074,Mobile,In-Store,12.849795653897393
2025,438,4,2024-03-21 16:25:30,16:25:30,Frappuccino,Bagel,4.79282400955498,6.276044818369738,Mobile,In-Store,11.068868827924717
2026,107,3,2024-06-18 22:12:45,22:12:45,Cappuccino,Croissant,4.09400909092266,1.4828318057747962,Mobile,Mobile App,5.5768408966974565
2027,146,1,2024-11-12 23:58:40,23:58:40,Latte,Croissant,4.814065389050988,5.074634858059035,Mobile,Mobile App,9.888700247110023
2028,420,2,2024-07-01 05:13:47,05:13:47,Latte,Bagel,4.726231288425584,6.546521693234173,Cash,Mobile App,11.272752981659757
2029,99,1,2024-09-08 09:25:48,09:25:48,Mocha,Cookie,4.786756878481131,5.1268330913248,Card,In-Store,9.91358996980593
2030,429,5,2024-06-22 23:49:15,23:49:15,Tea,Protein Box,5.256683880492341,2.4831847623667587,Mobile,Mobile App,7.7398686428591
2031,375,3,2024-06-26 10:49:36,10:49:36,Mocha,None,5.063521174740613,5.248889203825337,Mobile,In-Store,10.31241037856595
2032,73,1,2024-03-14 09:24:12,09:24:12,Americano,Croissant,3.949331395042708,1.683693981465698,Mobile,In-Store,5.633025376508406
2033,437,4,2024-08-14 17:59:51,17:59:51,Mocha,Sandwich,3.696737217939909,2.546039978235367,Mobile,In-Store,6.242777196175275
2034,486,3,2024-07-09 00:05:43,00:05:43,Tea,Muffin,5.688246346179621,1.9205572248574292,Card,In-Store,7.6088035710370505
2035,122,4,2025-02-16 10:29:04,10:29:04,Mocha,None,5.179152307784941,4.455400819121652,Mobile,In-Store,9.634553126906592
2036,30,1,2024-11-06 03:45:07,03:45:07,Cold Brew,Muffin,4.577002304237791,0.8658131741243889,Mobile,In-Store,5.44281547836218
2037,188,3,2024-06-07 00:21:08,00:21:08,Hot Chocolate,Muffin,5.925073467494221,7.4664830427867095,Card,Mobile App,13.391556510280932
2038,364,4,2024-03-26 14:06:33,14:06:33,Mocha,Protein Box,4.664175422782871,2.6680988293029344,Cash,In-Store,7.3322742520858055
2039,354,5,2024-04-28 05:46:11,05:46:11,Cappuccino,Oatmeal,5.887895268801822,1.7517610168464106,Mobile,In-Store,7.639656285648233
2040,288,5,2025-01-02 07:48:01,07:48:01,Tea,Cake Pop,4.417268382537124,3.97239850881465,Mobile,Mobile App,8.389666891351773
2041,451,1,2025-02-10 07:16:08,07:16:08,Espresso,Bagel,3.7185358926355994,2.2159825476377284,Mobile,In-Store,5.934518440273328
2042,195,3,2024-05-25 19:07:09,19:07:09,Americano,Protein Box,6.297919081399787,4.2792326910611544,Card,Mobile App,10.57715177246094
2043,156,2,2024-07-14 07:55:28,07:55:28,Tea,Sandwich,4.683653387844119,2.7880731982566838,Cash,Mobile App,7.471726586100803
2044,172,3,2025-02-06 17:12:04,17:12:04,Cappuccino,Sandwich,5.878077718548134,1.0565344861523265,Mobile,Mobile App,6.934612204700461
2045,335,5,2024-04-09 04:09:10,04:09:10,Latte,Cookie,4.3374323996669135,2.127161936218096,Mobile,Mobile App,6.4645943358850095
2046,41,4,2024-04-15 12:09:50,12:09:50,Frappuccino,Cake Pop,5.439095336370968,3.5075187596922017,Card,In-Store,8.94661409606317
2047,63,2,2024-10-16 19:35:05,19:35:05,Latte,Cake Pop,6.119932619773184,0.242345811837005,Card,In-Store,6.362278431610189
2048,23,1,2024-05-07 11:45:00,11:45:00,Cold Brew,Bagel,3.624932067019941,6.165140216118096,Cash,In-Store,9.790072283138038
2049,360,2,2024-08-08 05:15:15,05:15:15,Frappuccino,Cookie,5.991907294058268,4.974596516723326,Mobile,In-Store,10.966503810781594
2050,75,1,2024-05-07 21:09:57,21:09:57,Cappuccino,Croissant,5.213999014915785,4.810876858226834,Mobile,Mobile App,10.02487587314262
2051,48,2,2024-09-09 08:16:03,08:16:03,Cappuccino,None,5.322415261725707,4.368399455062128,Mobile,Mobile App,9.690814716787834
2052,160,1,2024-06-11 00:13:40,00:13:40,Cold Brew,Oatmeal,5.069474002417948,4.722505378600548,Mobile,In-Store,9.791979381018496
2053,313,1,2024-03-30 20:26:17,20:26:17,Americano,Bagel,6.123425309850927,7.4772156216577645,Mobile,In-Store,13.600640931508693
2054,118,2,2024-06-07 18:06:28,18:06:28,Mocha,Muffin,3.6303000717069125,0.06855368648592552,Mobile,Mobile App,3.698853758192838
2055,100,2,2024-04-09 23:44:31,23:44:31,Americano,Cake Pop,4.283085174607544,0.38239767726199414,Mobile,In-Store,4.665482851869538
2056,380,1,2024-12-30 00:22:48,00:22:48,Cappuccino,None,6.1272876165774655,1.5319472794464186,Card,In-Store,7.659234896023884
2057,417,5,2024-03-10 04:59:37,04:59:37,Hot Chocolate,Cookie,5.757037107595868,1.3384110399452007,Mobile,In-Store,7.0954481475410685
2058,408,2,2025-02-06 21:28:26,21:28:26,Cappuccino,Oatmeal,3.5529354805358175,1.4495556757534613,Card,Mobile App,5.002491156289279
2059,167,3,2024-05-04 05:24:10,05:24:10,Cold Brew,None,5.051018849629126,5.375551086789201,Mobile,In-Store,10.426569936418328
2060,290,4,2024-03-11 05:03:05,05:03:05,Tea,None,5.088718042138025,3.6758664084013226,Card,In-Store,8.764584450539347
2061,440,1,2024-09-01 14:39:40,14:39:40,Latte,Oatmeal,4.702646405383732,7.934231026677545,Mobile,In-Store,12.636877432061276
2062,156,1,2024-08-02 03:04:18,03:04:18,Mocha,Cookie,4.392179996185969,1.8150873184235587,Card,Mobile App,6.207267314609528
2063,421,4,2024-09-12 07:44:49,07:44:49,Americano,Croissant,5.545174551237026,2.486640808219957,Mobile,In-Store,8.031815359456983
2064,7,5,2025-01-28 03:25:18,03:25:18,Mocha,Cake Pop,4.123371394114262,7.873925734413192,Mobile,In-Store,11.997297128527453
2065,196,4,2025-02-09 08:43:05,08:43:05,Americano,None,5.896845686215118,6.654065126417976,Card,Mobile App,12.550910812633095
2066,421,2,2024-10-23 11:09:16,11:09:16,Latte,Sandwich,5.909111482302415,3.758393765428262,Mobile,Mobile App,9.667505247730677
2067,56,4,2024-03-01 04:24:12,04:24:12,Cappuccino,Bagel,4.745784312718461,4.436775084367918,Mobile,In-Store,9.18255939708638
2068,321,1,2024-10-29 15:41:27,15:41:27,Cold Brew,Bagel,4.350644032728943,6.745423365222724,Card,In-Store,11.096067397951668
2069,193,4,2024-12-17 03:12:25,03:12:25,Espresso,Cookie,4.351634544772139,3.8478419683706244,Card,In-Store,8.199476513142763
2070,47,3,2025-01-29 21:57:26,21:57:26,Espresso,Bagel,4.94687397198863,1.6481897886566745,Mobile,Mobile App,6.595063760645305
2071,148,2,2024-04-04 03:53:47,03:53:47,Mocha,Bagel,5.658737674248076,6.627556308435084,Mobile,In-Store,12.28629398268316
2072,275,4,2024-07-06 18:34:34,18:34:34,Hot Chocolate,Bagel,4.576606072981576,4.302179930205147,Mobile,In-Store,8.878786003186724
2073,157,1,2024-08-24 05:21:48,05:21:48,Hot Chocolate,Bagel,5.330130036373255,1.2243407773105703,Mobile,Mobile App,6.5544708136838254
2074,202,2,2024-03-01 11:31:57,11:31:57,Frappuccino,Oatmeal,4.647453381747783,4.044686649475181,Cash,In-Store,8.692140031222964
2075,444,1,2024-07-13 05:06:49,05:06:49,Frappuccino,Sandwich,4.41356956745415,3.3056270447748703,Mobile,Mobile App,7.7191966122290205
2076,402,5,2024-04-26 02:42:07,02:42:07,Frappuccino,Muffin,3.5745785477473824,7.014740255054064,Mobile,Mobile App,10.589318802801447
2077,476,3,2024-11-24 08:27:03,08:27:03,Espresso,Protein Box,3.511742317206172,1.0084434508856273,Cash,In-Store,4.5201857680918
2078,419,5,2025-02-03 07:26:25,07:26:25,Cappuccino,Muffin,4.181623033496013,7.001678435584204,Mobile,In-Store,11.183301469080217
2079,427,3,2024-03-31 09:01:51,09:01:51,Latte,Sandwich,4.719218860402986,4.0976881344822775,Card,Mobile App,8.816906994885263
2080,495,4,2024-08-11 04:08:16,04:08:16,Mocha,Oatmeal,6.053783502086181,3.234915439849181,Mobile,Mobile App,9.288698941935362
2081,479,2,2025-02-08 00:42:09,00:42:09,Hot Chocolate,Bagel,5.895452728791277,1.2957374752235227,Mobile,Mobile App,7.1911902040147995
2082,475,4,2024-06-05 09:43:31,09:43:31,Tea,Cookie,4.30149578776397,5.606543701109435,Mobile,Mobile App,9.908039488873404
2083,126,3,2025-02-08 05:34:05,05:34:05,Americano,Bagel,4.233621328952898,7.414453672880324,Mobile,In-Store,11.648075001833222
2084,395,3,2024-12-28 10:09:56,10:09:56,Latte,Muffin,4.1819662132100826,3.0030188311945585,Mobile,In-Store,7.184985044404641
2085,305,3,2024-11-10 10:14:32,10:14:32,Cold Brew,Cake Pop,4.5177120215866005,1.9326800053666675,Mobile,Mobile App,6.450392026953268
2086,369,1,2024-08-25 18:16:59,18:16:59,Latte,Muffin,4.994596158685056,4.438935335993256,Mobile,In-Store,9.433531494678313
2087,294,2,2024-03-25 21:02:25,21:02:25,Mocha,Muffin,4.816003316094727,6.369487587470962,Mobile,Mobile App,11.18549090356569
2088,64,4,2024-07-11 12:44:04,12:44:04,Cappuccino,None,4.154819596344481,0.030141556404264414,Mobile,In-Store,4.184961152748746
2089,325,4,2024-05-09 10:37:42,10:37:42,Frappuccino,Croissant,3.891354229830854,5.051019491163434,Mobile,In-Store,8.942373720994288
2090,392,5,2024-07-22 04:47:57,04:47:57,Tea,None,3.537733437458586,4.772128005589047,Mobile,In-Store,8.309861443047634
2091,418,3,2024-10-19 13:03:33,13:03:33,Espresso,Muffin,3.9618897159995115,2.5452174864332804,Card,Mobile App,6.507107202432792
2092,176,3,2025-01-25 08:32:10,08:32:10,Cappuccino,Protein Box,5.616069110582355,3.6113840288397627,Mobile,In-Store,9.227453139422117
2093,116,3,2024-02-24 19:37:06,19:37:06,Latte,Bagel,4.230915708036749,1.9757057932945674,Mobile,In-Store,6.206621501331316
2094,440,4,2024-11-30 10:45:14,10:45:14,Espresso,Muffin,4.905805430364529,6.319085903614742,Card,In-Store,11.224891333979272
2095,204,5,2024-05-31 02:41:59,02:41:59,Americano,Croissant,5.273903446769734,5.076279466928861,Mobile,In-Store,10.350182913698596
2096,486,1,2024-10-04 04:17:00,04:17:00,Frappuccino,Muffin,6.160522708494821,4.261692976311882,Card,In-Store,10.422215684806703
2097,321,2,2024-12-27 11:25:32,11:25:32,Cappuccino,Bagel,6.166565295180258,3.1402095873426177,Card,In-Store,9.306774882522877
2098,31,1,2025-01-01 17:13:57,17:13:57,Tea,Protein Box,5.737201201044077,2.331075088165857,Mobile,In-Store,8.068276289209933
2099,388,4,2024-11-30 02:44:23,02:44:23,Cappuccino,Bagel,3.6054709761455044,6.581891888347451,Mobile,In-Store,10.187362864492956
2100,113,3,2024-10-04 16:54:49,16:54:49,Frappuccino,Muffin,5.225211257256245,3.611261363468552,Cash,In-Store,8.836472620724797
2101,365,2,2024-12-16 07:30:51,07:30:51,Mocha,Protein Box,5.8597504124945194,4.011579358733382,Mobile,In-Store,9.871329771227902
2102,434,4,2024-05-19 19:17:16,19:17:16,Tea,Oatmeal,3.5518641342900894,4.166629844325933,Card,In-Store,7.7184939786160225
2103,325,4,2024-11-10 06:50:21,06:50:21,Tea,Bagel,5.149053840969735,3.5869354834526117,Mobile,In-Store,8.735989324422347
2104,414,4,2025-01-16 13:03:28,13:03:28,Frappuccino,Oatmeal,6.073292437358088,2.04870740990739,Mobile,In-Store,8.121999847265478
2105,376,2,2025-01-21 04:07:10,04:07:10,Cappuccino,Protein Box,4.922306227526801,0.9627235219444161,Mobile,Mobile App,5.885029749471217
2106,344,2,2024-09-13 06:32:11,06:32:11,Hot Chocolate,Bagel,3.5123186086923455,0.7882981373419256,Mobile,In-Store,4.300616746034271
2107,443,5,2024-06-13 11:37:27,11:37:27,Mocha,Cookie,3.5330400750068223,6.059700186725509,Mobile,In-Store,9.592740261732331
2108,67,5,2024-11-07 08:13:15,08:13:15,Americano,Sandwich,4.749908112241251,1.7882225784120909,Card,Mobile App,6.538130690653342
2109,75,1,2025-01-20 11:30:13,11:30:13,Cold Brew,Muffin,3.965026002250264,0.44538251963180464,Cash,Mobile App,4.4104085218820686
2110,45,2,2024-07-28 08:05:31,08:05:31,Mocha,Bagel,5.493351971279779,6.380139253567088,Card,In-Store,11.873491224846866
2111,260,2,2024-09-01 10:30:18,10:30:18,Cold Brew,None,5.6263977947184625,1.232493222885184,Mobile,In-Store,6.858891017603646
2112,154,2,2025-01-22 21:00:41,21:00:41,Americano,Protein Box,4.033639386381886,5.001168733866832,Card,Mobile App,9.034808120248718
2113,155,5,2024-03-24 14:27:01,14:27:01,Tea,Sandwich,6.165599865573455,2.7091461715829057,Card,In-Store,8.87474603715636
2114,430,4,2025-01-03 07:54:40,07:54:40,Latte,Oatmeal,4.8257235349367775,1.0118420535304757,Cash,In-Store,5.837565588467253
2115,363,3,2024-06-03 18:52:07,18:52:07,Frappuccino,Cake Pop,3.928537722775771,3.315847834034879,Mobile,In-Store,7.24438555681065
2116,448,5,2025-02-10 23:13:16,23:13:16,Tea,Bagel,5.792754794208186,0.11847088906100112,Card,Mobile App,5.911225683269187
2117,475,2,2025-02-02 11:42:29,11:42:29,Tea,Oatmeal,5.8699235000503185,6.728359860100483,Mobile,In-Store,12.598283360150802
2118,234,5,2024-12-04 00:11:31,00:11:31,Frappuccino,Cookie,5.417886417996373,4.107983690734858,Mobile,In-Store,9.52587010873123
2119,51,1,2024-06-07 12:49:18,12:49:18,Espresso,None,6.06039665960766,1.1132800872636945,Cash,Mobile App,7.1736767468713545
